! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
10.0000   200
10.0100   200
10.0200   196
10.0300   212
10.0400   210
10.0500   188
10.0600   196
10.0700   204
10.0800   184
10.0900   190
10.1000   189
10.1100   189
10.1200   207
10.1300   184
10.1400   196
10.1500   197
10.1600   201
10.1700   187
10.1800   200
10.1900   200
10.2000   171
10.2100   190
10.2200   198
10.2300   179
10.2400   200
10.2500   205
10.2600   185
10.2700   181
10.2800   184
10.2900   174
10.3000   185
10.3100   222
10.3200   180
10.3300   180
10.3400   180
10.3500   208
10.3600   214
10.3700   175
10.3800   167
10.3900   209
10.4000   178
10.4100   177
10.4200   198
10.4300   185
10.4400   205
10.4500   181
10.4600   205
10.4700   205
10.4800   161
10.4900   207
10.5000   185
10.5100   185
10.5200   191
10.5300   200
10.5400   193
10.5500   201
10.5600   187
10.5700   174
10.5800   203
10.5900   187
10.6000   172
10.6100   179
10.6200   184
10.6300   205
10.6400   195
10.6500   193
10.6600   170
10.6700   179
10.6800   176
10.6900   179
10.7000   175
10.7100   198
10.7200   192
10.7300   177
10.7400   176
10.7500   185
10.7600   188
10.7700   197
10.7800   175
10.7900   189
10.8000   187
10.8100   212
10.8200   180
10.8300   196
10.8400   199
10.8500   163
10.8600   189
10.8700   178
10.8800   182
10.8900   195
10.9000   193
10.9100   160
10.9200   169
10.9300   174
10.9400   193
10.9500   167
10.9600   146
10.9700   193
10.9800   170
10.9900   185
11.0000   183
11.0100   168
11.0200   173
11.0300   172
11.0400   197
11.0500   155
11.0600   175
11.0700   176
11.0800   148
11.0900   190
11.1000   157
11.1100   163
11.1200   185
11.1300   159
11.1400   157
11.1500   164
11.1600   185
11.1700   184
11.1800   170
11.1900   149
11.2000   171
11.2100   133
11.2200   138
11.2300   161
11.2400   160
11.2500   164
11.2600   159
11.2700   165
11.2800   191
11.2900   160
11.3000   153
11.3100   176
11.3200   157
11.3300   158
11.3400   166
11.3500   157
11.3600   173
11.3700   139
11.3800   162
11.3900   153
11.4000   140
11.4100   150
11.4200   159
11.4300   150
11.4400   174
11.4500   184
11.4600   146
11.4700   159
11.4800   158
11.4900   175
11.5000   140
11.5100   141
11.5200   165
11.5300   169
11.5400   154
11.5500   149
11.5600   150
11.5700   174
11.5800   141
11.5900   176
11.6000   187
11.6100   181
11.6200   153
11.6300   168
11.6400   149
11.6500   135
11.6600   150
11.6700   170
11.6800   193
11.6900   128
11.7000   141
11.7100   141
11.7200   174
11.7300   158
11.7400   157
11.7500   144
11.7600   136
11.7700   158
11.7800   150
11.7900   156
11.8000   142
11.8100   154
11.8200   187
11.8300   169
11.8400   148
11.8500   138
11.8600   143
11.8700   143
11.8800   162
11.8900   140
11.9000   119
11.9100   149
11.9200   176
11.9300   169
11.9400   150
11.9500   164
11.9600   152
11.9700   151
11.9800   143
11.9900   153
12.0000   164
12.0100   165
12.0200   156
12.0300   153
12.0400   169
12.0500   144
12.0600   129
12.0700   152
12.0800   163
12.0900   164
12.1000   162
12.1100   162
12.1200   163
12.1300   151
12.1400   121
12.1500   148
12.1600   139
12.1700   138
12.1800   146
12.1900   150
12.2000   127
12.2100   141
12.2200   135
12.2300   156
12.2400   122
12.2500   151
12.2600   181
12.2700   159
12.2800   125
12.2900   143
12.3000   145
12.3100   132
12.3200   167
12.3300   141
12.3400   162
12.3500   121
12.3600   152
12.3700   129
12.3800   144
12.3900   146
12.4000   121
12.4100   134
12.4200   121
12.4300   139
12.4400   138
12.4500   137
12.4600   128
12.4700   135
12.4800   147
12.4900   166
12.5000   131
12.5100   119
12.5200   135
12.5300   136
12.5400   132
12.5500   145
12.5600   149
12.5700   139
12.5800   154
12.5900   124
12.6000   128
12.6100   144
12.6200   158
12.6300   145
12.6400   143
12.6500   116
12.6600   125
12.6700   133
12.6800   139
12.6900   131
12.7000   126
12.7100   121
12.7200   154
12.7300   130
12.7400   142
12.7500   143
12.7600   138
12.7700   140
12.7800   158
12.7900   153
12.8000   148
12.8100   126
12.8200   143
12.8300   160
12.8400   141
12.8500   122
12.8600   152
12.8700   126
12.8800   138
12.8900   131
12.9000   152
12.9100   136
12.9200   150
12.9300   121
12.9400   143
12.9500   143
12.9600   128
12.9700   126
12.9800   131
12.9900   131
13.0000   114
13.0100   124
13.0200   110
13.0300   122
13.0400   144
13.0500   119
13.0600   131
13.0700   132
13.0800   116
13.0900   122
13.1000   119
13.1100   122
13.1200   142
13.1300   141
13.1400   147
13.1500   132
13.1600   138
13.1700   126
13.1800   124
13.1900   135
13.2000   138
13.2100   108
13.2200   135
13.2300   111
13.2400   122
13.2500   111
13.2600   120
13.2700   128
13.2800   142
13.2900   121
13.3000   121
13.3100   117
13.3200   152
13.3300   126
13.3400   137
13.3500   135
13.3600   124
13.3700   141
13.3800   127
13.3900   129
13.4000   122
13.4100   134
13.4200   130
13.4300   123
13.4400   128
13.4500   122
13.4600   135
13.4700   117
13.4800   126
13.4900   121
13.5000   130
13.5100   136
13.5200   124
13.5300   141
13.5400   148
13.5500   118
13.5600   144
13.5700   125
13.5800   121
13.5900   122
13.6000   122
13.6100   127
13.6200   137
13.6300   119
13.6400   141
13.6500   126
13.6600   126
13.6700   132
13.6800   118
13.6900   125
13.7000   112
13.7100   125
13.7200   114
13.7300   118
13.7400   131
13.7500   100
13.7600   127
13.7700   138
13.7800   131
13.7900   120
13.8000   116
13.8100   144
13.8200   135
13.8300   112
13.8400   114
13.8500   121
13.8600   106
13.8700   114
13.8800   123
13.8900   118
13.9000   110
13.9100   125
13.9200   99
13.9300   117
13.9400   122
13.9500   116
13.9600   96
13.9700   124
13.9800   114
13.9900   129
14.0000   127
14.0100   131
14.0200   140
14.0300   124
14.0400   123
14.0500   125
14.0600   115
14.0700   140
14.0800   110
14.0900   112
14.1000   115
14.1100   150
14.1200   118
14.1300   120
14.1400   130
14.1500   98
14.1600   123
14.1700   110
14.1800   136
14.1900   108
14.2000   140
14.2100   110
14.2200   130
14.2300   106
14.2400   126
14.2500   126
14.2600   138
14.2700   117
14.2800   105
14.2900   131
14.3000   117
14.3100   133
14.3200   106
14.3300   120
14.3400   126
14.3500   111
14.3600   120
14.3700   110
14.3800   128
14.3900   108
14.4000   110
14.4100   121
14.4200   94
14.4300   130
14.4400   122
14.4500   104
14.4600   106
14.4700   126
14.4800   104
14.4900   138
14.5000   125
14.5100   105
14.5200   130
14.5300   100
14.5400   112
14.5500   125
14.5600   125
14.5700   121
14.5800   109
14.5900   104
14.6000   130
14.6100   141
14.6200   127
14.6300   87
14.6400   101
14.6500   117
14.6600   109
14.6700   116
14.6800   120
14.6900   116
14.7000   114
14.7100   132
14.7200   105
14.7300   109
14.7400   116
14.7500   94
14.7600   135
14.7700   107
14.7800   135
14.7900   105
14.8000   120
14.8100   127
14.8200   115
14.8300   114
14.8400   105
14.8500   93
14.8600   116
14.8700   117
14.8800   110
14.8900   119
14.9000   106
14.9100   114
14.9200   109
14.9300   115
14.9400   138
14.9500   124
14.9600   117
14.9700   115
14.9800   121
14.9900   107
15.0000   104
15.0100   103
15.0200   115
15.0300   113
15.0400   109
15.0500   109
15.0600   107
15.0700   103
15.0800   116
15.0900   100
15.1000   114
15.1100   121
15.1200   112
15.1300   118
15.1400   119
15.1500   112
15.1600   115
15.1700   107
15.1800   100
15.1900   95
15.2000   112
15.2100   101
15.2200   99
15.2300   117
15.2400   111
15.2500   98
15.2600   101
15.2700   102
15.2800   109
15.2900   117
15.3000   96
15.3100   107
15.3200   108
15.3300   113
15.3400   92
15.3500   112
15.3600   121
15.3700   103
15.3800   98
15.3900   102
15.4000   110
15.4100   97
15.4200   96
15.4300   94
15.4400   123
15.4500   108
15.4600   122
15.4700   101
15.4800   130
15.4900   104
15.5000   105
15.5100   122
15.5200   90
15.5300   89
15.5400   129
15.5500   109
15.5600   119
15.5700   118
15.5800   102
15.5900   104
15.6000   116
15.6100   105
15.6200   112
15.6300   109
15.6400   114
15.6500   116
15.6600   110
15.6700   103
15.6800   117
15.6900   117
15.7000   104
15.7100   135
15.7200   95
15.7300   107
15.7400   129
15.7500   107
15.7600   99
15.7700   108
15.7800   100
15.7900   108
15.8000   91
15.8100   113
15.8200   114
15.8300   117
15.8400   109
15.8500   97
15.8600   109
15.8700   102
15.8800   110
15.8900   114
15.9000   137
15.9100   120
15.9200   106
15.9300   95
15.9400   100
15.9500   118
15.9600   117
15.9700   121
15.9800   102
15.9900   101
16.0000   103
16.0100   124
16.0200   125
16.0300   125
16.0400   110
16.0500   94
16.0600   110
16.0700   108
16.0800   96
16.0900   123
16.1000   100
16.1100   111
16.1200   104
16.1300   94
16.1400   100
16.1500   112
16.1600   105
16.1700   109
16.1800   110
16.1900   81
16.2000   107
16.2100   92
16.2200   100
16.2300   91
16.2400   99
16.2500   106
16.2600   98
16.2700   91
16.2800   109
16.2900   95
16.3000   103
16.3100   108
16.3200   112
16.3300   115
16.3400   114
16.3500   111
16.3600   125
16.3700   120
16.3800   122
16.3900   107
16.4000   93
16.4100   95
16.4200   115
16.4300   102
16.4400   97
16.4500   104
16.4600   108
16.4700   110
16.4800   88
16.4900   97
16.5000   112
16.5100   98
16.5200   82
16.5300   95
16.5400   106
16.5500   100
16.5600   89
16.5700   103
16.5800   113
16.5900   114
16.6000   81
16.6100   107
16.6200   106
16.6300   90
16.6400   92
16.6500   117
16.6600   109
16.6700   97
16.6800   97
16.6900   101
16.7000   105
16.7100   103
16.7200   104
16.7300   117
16.7400   103
16.7500   79
16.7600   78
16.7700   110
16.7800   83
16.7900   95
16.8000   87
16.8100   102
16.8200   95
16.8300   73
16.8400   82
16.8500   91
16.8600   91
16.8700   109
16.8800   93
16.8900   96
16.9000   103
16.9100   101
16.9200   87
16.9300   84
16.9400   94
16.9500   100
16.9600   87
16.9700   87
16.9800   82
16.9900   88
17.0000   101
17.0100   84
17.0200   100
17.0300   104
17.0400   96
17.0500   97
17.0600   82
17.0700   81
17.0800   79
17.0900   83
17.1000   79
17.1100   98
17.1200   111
17.1300   95
17.1400   87
17.1500   86
17.1600   83
17.1700   88
17.1800   96
17.1900   97
17.2000   82
17.2100   106
17.2200   101
17.2300   90
17.2400   92
17.2500   81
17.2600   99
17.2700   90
17.2800   89
17.2900   104
17.3000   84
17.3100   83
17.3200   90
17.3300   79
17.3400   90
17.3500   81
17.3600   68
17.3700   91
17.3800   91
17.3900   88
17.4000   70
17.4100   89
17.4200   64
17.4300   87
17.4400   88
17.4500   109
17.4600   90
17.4700   106
17.4800   87
17.4900   74
17.5000   85
17.5100   92
17.5200   78
17.5300   89
17.5400   93
17.5500   84
17.5600   78
17.5700   84
17.5800   82
17.5900   92
17.6000   85
17.6100   82
17.6200   97
17.6300   100
17.6400   85
17.6500   104
17.6600   94
